id,rating
2998,2
2999,5
3000,5
3001,1
3002,1
3003,4
3004,4
3005,1
3006,1
3007,5
3008,2
3009,5
3010,1
3011,3
3012,1
3013,3
3014,1
3015,5
3016,1
3017,1
3018,5
3019,5
3020,1
3021,1
3022,4
3023,1
3024,1
3025,3
3026,1
3027,1
3028,3
3029,4
3030,5
3031,5
3032,5
3033,1
3034,5
3035,5
3036,4
3037,5
3038,5
3039,5
3040,5
3041,5
3042,5
3043,2
3044,1
3045,5
3046,1
3047,5
3048,1
3049,1
3050,5
3051,3
3052,1
3053,5
3054,1
3055,5
3056,5
3057,5
3058,1
3059,4
3060,5
3061,1
3062,1
3063,3
3064,1
3065,3
3066,5
3067,5
3068,5
3069,5
3070,1
3071,5
3072,1
3073,3
3074,4
3075,1
3076,5
3077,5
3078,1
3079,5
3080,5
3081,1
3082,4
3083,1
3084,1
3085,1
3086,1
3087,1
3088,2
3089,5
3090,5
3091,4
3092,1
3093,1
3094,3
3095,3
3096,5
3097,5
3098,2
3099,1
3100,3
3101,5
3102,1
3103,1
3104,5
3105,5
3106,4
3107,5
3108,4
3109,1
3110,1
3111,5
3112,5
3113,5
3114,1
3115,3
3116,5
3117,1
3118,1
3119,1
3120,4
3121,4
3122,5
3123,5
3124,5
3125,5
3126,1
3127,1
3128,5
3129,5
3130,4
3131,1
3132,4
3133,1
3134,5
3135,3
3136,4
3137,4
3138,4
3139,1
3140,5
3141,3
3142,1
3143,5
3144,1
3145,1
3146,1
3147,5
3148,1
3149,5
3150,5
3151,5
3152,1
3153,3
3154,1
3155,1
3156,1
3157,5
3158,3
3159,5
3160,4
3161,1
3162,1
3163,5
3164,1
3165,1
3166,1
3167,1
3168,5
3169,4
3170,1
3171,1
3172,4
3173,5
3174,1
3175,4
3176,5
3177,5
3178,1
3179,4
3180,5
3181,5
3182,1
3183,1
3184,5
3185,5
3186,5
3187,1
3188,4
3189,4
3190,5
3191,4
3192,5
3193,5
3194,1
3195,1
3196,5
3197,5
3198,1
3199,1
3200,5
3201,5
3202,3
3203,1
3204,5
3205,1
3206,1
3207,1
3208,5
3209,5
3210,5
3211,1
3212,4
3213,4
3214,4
3215,1
3216,1
3217,5
3218,1
3219,4
3220,5
3221,5
3222,5
3223,4
3224,1
3225,2
3226,5
3227,5
3228,5
3229,5
3230,5
3231,5
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,5
3239,1
3240,5
3241,1
3242,1
3243,1
3244,5
3245,1
3246,5
3247,1
3248,3
3249,1
3250,1
3251,1
3252,3
3253,3
3254,1
3255,5
3256,1
3257,4
3258,3
3259,4
3260,1
3261,1
3262,1
3263,1
3264,1
3265,5
3266,4
3267,1
3268,1
3269,3
3270,1
3271,1
3272,4
3273,1
3274,5
3275,1
3276,5
3277,1
3278,5
3279,4
3280,2
3281,5
3282,1
3283,5
3284,1
3285,5
3286,5
3287,1
3288,1
3289,3
3290,1
3291,5
3292,1
3293,5
3294,1
3295,5
3296,1
3297,1
3298,5
3299,5
3300,3
3301,5
3302,1
3303,1
3304,5
3305,3
3306,3
3307,1
3308,5
3309,5
3310,5
3311,5
3312,1
3313,5
3314,5
3315,1
3316,1
3317,1
3318,5
3319,5
3320,1
3321,1
3322,4
3323,5
3324,5
3325,5
3326,1
3327,3
3328,1
3329,5
3330,1
3331,4
3332,1
3333,5
3334,5
3335,1
3336,5
3337,5
3338,5
3339,1
3340,3
3341,4
3342,5
3343,2
3344,5
3345,1
3346,5
3347,1
3348,5
3349,5
3350,1
3351,3
3352,5
3353,3
3354,2
3355,4
3356,4
3357,1
3358,4
3359,5
3360,1
3361,3
3362,5
3363,1
3364,5
3365,1
3366,1
3367,1
3368,1
3369,5
3370,4
3371,4
3372,1
3373,1
3374,3
3375,1
3376,1
3377,1
3378,3
3379,5
3380,1
3381,5
3382,5
3383,1
3384,1
3385,4
3386,5
3387,1
3388,5
3389,2
3390,3
3391,1
3392,2
3393,3
3394,1
3395,1
3396,5
3397,1
3398,2
3399,5
3400,4
3401,1
3402,5
3403,5
3404,5
3405,1
3406,2
3407,5
3408,1
3409,1
3410,1
3411,1
3412,5
3413,5
3414,5
3415,1
3416,5
3417,5
3418,3
3419,1
3420,3
3421,5
3422,1
3423,5
3424,1
3425,4
3426,3
3427,5
3428,1
3429,5
3430,5
3431,5
3432,1
3433,1
3434,5
3435,1
3436,5
3437,3
3438,5
3439,5
3440,1
3441,1
3442,5
3443,5
3444,5
3445,1
3446,3
3447,1
3448,1
3449,5
3450,4
3451,5
3452,5
3453,5
3454,1
3455,3
3456,3
3457,1
3458,1
3459,5
3460,5
3461,5
3462,2
3463,1
3464,4
3465,1
3466,1
3467,5
3468,1
3469,4
3470,4
3471,1
3472,5
3473,1
3474,5
3475,4
3476,1
3477,5
3478,5
3479,4
3480,5
3481,5
3482,5
3483,5
3484,1
3485,4
3486,5
3487,3
3488,4
3489,5
3490,1
3491,5
3492,1
3493,4
3494,5
3495,5
3496,5
3497,3
3498,5
3499,1
3500,5
3501,1
3502,1
3503,4
3504,5
3505,1
3506,1
3507,5
3508,1
3509,5
3510,5
3511,5
3512,4
3513,1
3514,3
3515,5
3516,2
3517,4
3518,5
3519,5
3520,5
3521,5
3522,1
3523,5
3524,5
3525,1
3526,5
3527,1
3528,1
3529,5
3530,1
3531,5
3532,5
3533,5
3534,5
3535,5
3536,1
3537,1
3538,4
3539,2
3540,5
3541,1
3542,5
3543,5
3544,5
3545,1
3546,1
3547,5
3548,5
3549,5
3550,3
3551,5
3552,4
3553,5
3554,1
3555,1
3556,1
3557,5
3558,1
3559,5
3560,5
3561,1
3562,3
3563,5
3564,5
3565,1
3566,1
3567,1
3568,5
3569,5
3570,1
3571,1
3572,1
3573,3
3574,2
3575,1
3576,3
3577,5
3578,4
3579,1
3580,1
3581,4
3582,5
3583,5
3584,5
3585,1
3586,1
3587,5
3588,1
3589,5
3590,2
3591,5
3592,5
3593,1
3594,1
3595,2
3596,5
3597,1
3598,5
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3605,4
3606,5
3607,5
3608,4
3609,1
3610,5
3611,1
3612,1
3613,1
3614,1
3615,5
3616,1
3617,5
3618,1
3619,3
3620,3
3621,4
3622,5
3623,5
3624,5
3625,1
3626,1
3627,5
3628,5
3629,5
3630,3
3631,1
3632,5
3633,5
3634,4
3635,5
3636,5
3637,4
3638,5
3639,1
3640,5
3641,1
3642,5
3643,5
3644,5
3645,1
3646,2
3647,5
3648,4
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,5
3656,4
3657,1
3658,1
3659,1
3660,5
3661,5
3662,4
3663,5
3664,1
3665,5
3666,5
3667,1
3668,1
3669,5
3670,1
3671,1
3672,2
3673,1
3674,5
3675,4
3676,5
3677,1
3678,1
3679,5
3680,5
3681,1
3682,3
3683,1
3684,3
3685,5
3686,5
3687,5
3688,2
3689,5
3690,3
3691,4
3692,1
3693,1
3694,5
3695,4
3696,5
3697,3
3698,5
3699,4
3700,4
3701,5
3702,1
3703,5
3704,3
3705,3
3706,5
3707,1
3708,5
3709,5
3710,1
3711,5
3712,1
3713,5
3714,5
3715,5
3716,5
3717,1
3718,1
3719,3
3720,5
3721,5
3722,5
3723,3
3724,5
3725,5
3726,1
3727,1
3728,5
3729,5
3730,5
3731,5
3732,5
3733,5
3734,5
3735,1
3736,5
3737,1
3738,5
3739,1
3740,1
3741,5
3742,1
3743,2
3744,4
3745,1
3746,1
3747,5
3748,4
3749,1
3750,5
3751,5
3752,1
3753,5
3754,5
3755,1
3756,1
3757,5
3758,3
3759,5
3760,5
3761,3
3762,1
3763,3
3764,4
3765,1
3766,1
3767,5
3768,3
3769,1
3770,1
3771,1
3772,5
3773,1
3774,1
3775,1
3776,3
3777,1
3778,1
3779,5
3780,1
3781,5
3782,5
3783,1
3784,5
3785,1
3786,1
3787,5
3788,1
3789,5
3790,1
3791,5
3792,3
3793,1
3794,5
3795,3
3796,5
3797,1
3798,3
3799,3
3800,1
3801,1
3802,4
3803,3
3804,5
3805,5
3806,5
3807,5
3808,2
3809,5
3810,5
3811,1
3812,5
3813,1
3814,5
3815,5
3816,5
3817,4
3818,1
3819,1
3820,5
3821,1
3822,4
3823,1
3824,1
3825,3
3826,3
3827,1
3828,5
3829,4
3830,5
3831,1
3832,5
3833,5
3834,5
3835,4
3836,4
3837,1
3838,5
3839,5
3840,3
3841,5
3842,4
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,1
3850,4
3851,1
3852,5
3853,5
3854,5
3855,5
3856,1
3857,1
3858,3
3859,5
3860,5
3861,5
3862,5
3863,1
3864,1
3865,5
3866,4
3867,1
3868,5
3869,5
3870,1
3871,1
3872,1
3873,5
3874,5
3875,5
3876,4
3877,5
3878,1
3879,1
3880,1
3881,4
3882,1
3883,1
3884,1
3885,5
3886,1
3887,1
3888,1
3889,4
3890,1
3891,3
3892,1
3893,1
3894,5
3895,1
3896,1
3897,3
3898,1
3899,3
3900,1
3901,4
3902,1
3903,5
3904,1
3905,5
3906,1
3907,4
3908,5
3909,1
3910,1
3911,4
3912,4
3913,5
3914,5
3915,4
3916,3
3917,3
3918,2
3919,1
3920,4
3921,1
3922,4
3923,5
3924,4
3925,4
3926,1
3927,1
3928,1
3929,5
3930,4
3931,5
3932,5
3933,1
3934,3
3935,1
3936,5
3937,4
3938,5
3939,2
3940,3
3941,1
3942,5
3943,5
3944,1
3945,1
3946,1
3947,1
3948,1
3949,1
3950,4
3951,1
3952,1
3953,1
3954,5
3955,1
3956,4
3957,1
3958,5
3959,5
3960,5
3961,1
3962,3
3963,5
3964,4
3965,5
3966,5
3967,3
3968,1
3969,3
3970,3
3971,2
3972,1
3973,1
3974,1
3975,2
3976,5
3977,5
3978,5
3979,4
3980,1
3981,1
3982,5
3983,5
3984,5
3985,5
3986,1
3987,3
3988,2
3989,1
3990,1
3991,5
3992,3
3993,1
3994,1
3995,1
3996,4
3997,5
3998,5
3999,1
4000,5
4001,4
4002,5
4003,1
4004,5
4005,3
4006,1
4007,5
4008,4
4009,4
4010,1
4011,4
4012,3
4013,1
4014,4
4015,1
4016,4
4017,5
4018,3
4019,1
4020,1
4021,3
4022,1
4023,3
4024,5
4025,1
4026,1
4027,5
4028,5
4029,1
4030,5
4031,1
4032,1
4033,1
4034,3
4035,1
4036,1
4037,5
4038,5
4039,4
4040,5
4041,3
4042,3
4043,5
4044,1
4045,5
4046,1
4047,5
4048,1
4049,5
4050,5
4051,4
4052,4
4053,4
4054,1
4055,5
4056,5
4057,3
4058,4
4059,5
4060,2
4061,1
4062,1
4063,1
4064,1
4065,1
4066,5
4067,3
4068,4
4069,5
4070,5
4071,5
4072,5
4073,5
4074,4
4075,1
4076,1
4077,5
4078,1
4079,5
4080,5
4081,1
4082,5
4083,1
4084,5
4085,1
4086,1
4087,5
4088,5
4089,5
4090,1
4091,5
4092,5
4093,5
4094,1
4095,1
4096,3
4097,1
4098,1
4099,4
4100,1
4101,3
4102,1
4103,5
4104,4
4105,3
4106,1
4107,1
4108,5
4109,1
4110,4
4111,5
4112,5
4113,5
4114,3
4115,5
4116,1
4117,1
4118,5
4119,5
4120,4
4121,3
4122,1
4123,1
4124,1
4125,5
4126,1
4127,1
4128,5
4129,5
4130,2
4131,2
4132,1
4133,1
4134,1
4135,5
4136,1
4137,1
4138,5
4139,5
4140,5
4141,4
4142,5
4143,1
4144,1
4145,1
4146,1
4147,1
4148,3
4149,1
4150,1
4151,5
4152,1
4153,1
4154,5
4155,5
4156,4
4157,3
4158,1
4159,1
4160,1
4161,1
4162,2
4163,1
4164,3
4165,1
4166,1
4167,5
4168,5
4169,4
4170,4
4171,3
4172,1
4173,1
4174,1
4175,1
4176,4
4177,2
4178,1
4179,1
4180,5
4181,3
4182,5
4183,5
4184,4
4185,5
4186,5
4187,1
4188,5
4189,4
4190,5
4191,2
4192,1
4193,1
4194,1
4195,2
4196,5
4197,4
4198,5
4199,5
4200,1
4201,5
4202,1
4203,4
4204,5
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,3
4212,2
4213,5
4214,5
4215,1
4216,3
4217,1
4218,5
4219,5
4220,5
4221,4
4222,5
4223,5
4224,5
4225,1
4226,5
4227,1
4228,3
4229,5
4230,1
4231,1
4232,1
4233,1
4234,5
4235,1
4236,5
4237,4
4238,1
4239,3
4240,5
4241,1
4242,3
4243,5
4244,3
4245,4
4246,1
4247,3
4248,1
4249,1
4250,5
4251,5
4252,4
4253,1
4254,1
4255,4
4256,5
4257,4
4258,5
4259,1
4260,4
4261,1
4262,4
4263,5
4264,3
4265,5
4266,1
4267,5
4268,4
4269,5
4270,1
4271,5
4272,1
4273,1
4274,5
4275,1
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,3
4283,5
4284,1
4285,3
4286,1
4287,5
4288,5
4289,1
4290,5
4291,5
4292,1
4293,5
4294,1
4295,1
4296,1
4297,5
4298,3
4299,1
4300,5
4301,5
4302,5
4303,5
4304,1
4305,5
4306,5
4307,3
4308,1
4309,5
4310,5
4311,1
4312,5
4313,2
4314,1
4315,5
4316,1
4317,4
4318,1
4319,1
4320,3
4321,5
4322,5
4323,1
4324,1
4325,5
4326,1
4327,5
4328,3
4329,4
4330,4
4331,5
4332,1
4333,5
4334,1
4335,3
4336,4
4337,1
4338,1
4339,1
4340,1
4341,5
4342,5
4343,5
4344,1
4345,1
4346,1
4347,5
4348,3
4349,5
4350,5
4351,1
4352,4
4353,1
4354,5
4355,5
4356,5
4357,4
4358,5
4359,4
4360,1
4361,3
4362,1
4363,4
4364,5
4365,3
4366,1
4367,5
4368,5
4369,4
4370,4
4371,5
4372,5
4373,5
4374,5
4375,1
4376,5
4377,1
4378,5
4379,1
4380,1
4381,5
4382,5
4383,1
4384,1
4385,5
4386,5
4387,5
4388,1
4389,1
4390,1
4391,5
4392,5
4393,1
4394,5
4395,5
4396,5
4397,5
4398,5
4399,5
4400,5
4401,5
4402,1
4403,2
4404,1
4405,5
4406,5
4407,5
4408,1
4409,5
4410,5
4411,1
4412,1
4413,3
4414,5
4415,4
4416,3
4417,5
4418,5
4419,4
4420,5
4421,1
4422,2
4423,1
4424,3
4425,1
4426,1
4427,5
4428,5
4429,1
4430,2
4431,4
4432,1
4433,5
4434,2
4435,5
4436,1
4437,4
4438,1
4439,2
4440,4
4441,1
4442,3
4443,1
4444,5
4445,5
4446,5
4447,5
4448,1
4449,5
4450,1
4451,5
4452,5
4453,5
4454,1
4455,2
4456,2
4457,1
4458,4
4459,1
4460,5
4461,1
4462,5
4463,5
4464,5
4465,1
4466,5
4467,1
4468,2
4469,5
4470,5
4471,3
4472,3
4473,4
4474,2
4475,5
4476,1
4477,5
4478,5
4479,5
4480,5
4481,5
4482,1
4483,1
4484,5
4485,3
4486,4
4487,1
4488,4
4489,5
4490,5
4491,1
4492,1
4493,1
4494,4
4495,5
4496,5
4497,4
4498,1
4499,1
4500,1
4501,1
4502,5
4503,5
4504,5
4505,1
4506,1
4507,5
4508,5
4509,5
4510,5
4511,5
4512,1
4513,5
4514,1
4515,5
4516,1
4517,5
4518,1
4519,5
4520,1
4521,1
4522,5
4523,5
4524,1
4525,5
4526,5
4527,2
4528,5
4529,2
4530,1
4531,3
4532,4
4533,1
4534,5
4535,1
4536,1
4537,1
4538,5
4539,3
4540,3
4541,1
4542,2
4543,4
4544,5
4545,5
4546,5
4547,4
4548,3
4549,1
4550,1
4551,1
4552,1
4553,2
4554,5
4555,5
4556,1
4557,1
4558,4
4559,1
4560,4
4561,5
4562,3
4563,3
4564,3
4565,5
4566,5
4567,5
4568,2
4569,3
4570,5
4571,5
4572,4
4573,1
4574,1
4575,5
4576,1
4577,5
4578,1
4579,5
4580,5
4581,1
4582,1
4583,5
4584,3
4585,3
4586,1
4587,4
4588,5
4589,5
4590,1
4591,3
4592,5
4593,1
4594,1
4595,3
4596,3
4597,4
4598,5
4599,1
4600,5
4601,4
4602,1
4603,1
4604,2
4605,1
4606,1
4607,1
4608,1
4609,4
4610,4
4611,5
4612,1
4613,5
4614,1
4615,5
4616,1
4617,2
4618,4
4619,5
4620,1
4621,1
4622,4
4623,1
4624,5
4625,1
4626,4
4627,1
4628,4
4629,5
4630,4
4631,1
4632,5
4633,5
4634,5
4635,5
4636,5
4637,1
4638,5
4639,5
4640,4
4641,1
4642,5
4643,1
4644,5
4645,1
4646,4
4647,1
4648,5
4649,1
4650,5
4651,1
4652,4
4653,5
4654,1
4655,1
4656,3
4657,2
4658,5
4659,4
4660,5
4661,1
4662,1
4663,1
4664,4
4665,3
4666,5
4667,1
4668,5
4669,5
4670,1
4671,5
4672,5
4673,5
4674,1
4675,5
4676,1
4677,2
4678,5
4679,5
4680,4
4681,5
4682,1
4683,1
4684,5
4685,1
4686,3
4687,5
4688,5
4689,4
4690,5
4691,1
4692,1
4693,5
4694,5
4695,5
4696,2
4697,1
4698,5
4699,1
4700,1
4701,5
4702,4
4703,5
4704,1
4705,1
4706,1
4707,1
4708,5
4709,1
4710,5
4711,5
4712,4
4713,5
4714,1
4715,5
4716,3
4717,5
4718,1
4719,3
4720,4
4721,1
4722,5
4723,3
4724,1
4725,1
4726,4
4727,1
4728,5
4729,3
4730,1
4731,3
4732,5
4733,5
4734,1
4735,5
4736,1
4737,5
4738,1
4739,5
4740,5
4741,3
4742,5
4743,5
4744,5
4745,1
4746,1
4747,2
4748,1
4749,1
4750,5
4751,3
4752,5
4753,5
4754,4
4755,5
4756,5
4757,1
4758,1
4759,5
4760,1
4761,5
4762,5
4763,1
4764,1
4765,3
4766,4
4767,1
4768,1
4769,4
4770,5
4771,3
4772,5
4773,5
4774,5
4775,1
4776,1
4777,1
4778,4
4779,5
4780,1
4781,5
4782,1
4783,1
4784,1
4785,1
4786,1
4787,1
4788,5
4789,5
4790,3
4791,5
4792,5
4793,3
4794,1
4795,4
4796,1
4797,1
4798,1
4799,4
4800,1
4801,5
4802,5
4803,5
4804,4
4805,1
4806,1
4807,5
4808,3
4809,1
4810,5
4811,5
4812,1
4813,5
4814,1
4815,1
4816,5
4817,1
4818,5
4819,3
4820,5
4821,3
4822,3
4823,5
4824,5
4825,2
4826,1
4827,1
4828,5
4829,1
4830,1
4831,5
4832,4
4833,5
4834,5
4835,3
4836,4
4837,5
4838,5
4839,4
4840,1
4841,1
4842,5
4843,1
4844,1
4845,5
4846,5
4847,1
4848,5
4849,5
4850,1
4851,4
4852,5
4853,5
4854,4
4855,4
4856,1
4857,4
4858,5
4859,5
4860,1
4861,3
4862,5
4863,5
4864,3
4865,5
4866,1
4867,5
4868,1
4869,1
4870,1
4871,5
4872,5
4873,1
4874,5
4875,2
4876,3
4877,5
4878,4
4879,1
4880,1
4881,3
4882,5
4883,1
4884,1
4885,1
4886,1
4887,5
4888,1
4889,1
4890,5
4891,5
4892,5
4893,4
4894,2
4895,2
4896,5
4897,5
4898,5
4899,1
4900,5
4901,1
4902,5
4903,5
4904,5
4905,1
4906,4
4907,5
4908,1
4909,5
4910,1
4911,5
4912,5
4913,4
4914,1
4915,4
4916,1
4917,5
4918,1
4919,3
4920,5
4921,1
4922,5
4923,1
4924,3
4925,4
4926,4
4927,1
4928,3
4929,5
4930,1
4931,1
4932,3
4933,5
4934,5
4935,1
4936,4
4937,3
4938,1
4939,5
4940,5
4941,5
4942,5
4943,1
4944,1
4945,3
4946,4
4947,5
4948,4
4949,4
4950,1
4951,5
4952,1
4953,1
4954,1
4955,1
4956,1
4957,1
4958,5
4959,3
4960,5
4961,3
4962,1
4963,4
4964,1
4965,3
4966,3
4967,3
4968,1
4969,5
4970,1
4971,1
4972,5
4973,1
4974,4
4975,5
4976,1
4977,4
4978,1
4979,1
4980,5
4981,5
4982,4
4983,1
4984,4
4985,1
4986,3
4987,5
4988,1
4989,1
4990,5
4991,5
4992,5
4993,1
4994,5
4995,5
4996,5
4997,1
4998,1
4999,5
5000,5
5001,5
5002,1
5003,5
5004,5
5005,1
5006,1
5007,1
5008,5
5009,1
5010,3
5011,4
5012,5
5013,4
5014,1
5015,4
5016,3
5017,4
5018,5
5019,5
5020,5
5021,5
5022,5
5023,3
5024,1
5025,5
5026,3
5027,2
5028,5
5029,5
5030,1
5031,5
5032,5
5033,5
5034,5
5035,1
5036,5
5037,4
5038,5
5039,5
5040,3
5041,4
5042,3
5043,5
5044,3
5045,5
5046,1
5047,1
5048,5
5049,5
5050,1
5051,4
5052,2
5053,1
5054,1
5055,5
5056,5
5057,5
5058,4
5059,2
5060,5
5061,1
5062,1
5063,3
5064,5
5065,5
5066,1
5067,4
5068,1
5069,5
5070,1
5071,1
5072,3
5073,5
5074,1
5075,1
5076,1
5077,1
5078,1
5079,1
5080,1
5081,5
5082,5
5083,5
5084,5
5085,5
5086,5
5087,4
5088,1
5089,1
5090,4
5091,5
5092,5
5093,3
5094,5
5095,1
5096,1
5097,1
5098,4
5099,4
5100,5
5101,5
5102,5
5103,5
5104,5
5105,5
5106,4
5107,1
5108,1
5109,1
5110,5
5111,5
5112,4
5113,4
5114,1
5115,1
5116,1
5117,1
5118,5
5119,5
5120,3
5121,5
5122,1
5123,5
5124,4
5125,3
5126,3
5127,5
5128,3
5129,1
5130,1
5131,4
5132,1
5133,5
5134,1
5135,5
5136,4
5137,1
5138,1
5139,5
5140,5
5141,1
5142,1
5143,1
5144,1
5145,4
5146,1
5147,5
5148,1
5149,5
5150,5
5151,4
5152,4
5153,2
5154,2
5155,5
5156,5
5157,5
5158,1
5159,4
5160,1
5161,1
5162,1
5163,5
5164,5
5165,5
5166,1
5167,5
5168,1
5169,5
5170,3
5171,5
5172,5
5173,5
5174,1
5175,5
5176,5
5177,2
5178,1
5179,5
5180,5
5181,1
5182,1
5183,4
5184,1
5185,1
5186,1
5187,5
5188,3
5189,1
5190,5
5191,3
5192,1
5193,5
5194,5
5195,3
5196,1
5197,4
5198,5
5199,1
5200,5
5201,1
5202,5
5203,5
5204,5
5205,5
5206,1
5207,3
5208,1
5209,5
5210,5
5211,5
5212,1
5213,5
5214,5
5215,4
5216,1
5217,1
5218,5
5219,4
5220,1
5221,2
5222,1
5223,5
5224,5
5225,5
5226,1
5227,2
5228,5
5229,4
5230,5
5231,4
5232,1
5233,5
5234,4
5235,1
5236,5
5237,1
5238,3
5239,5
5240,1
5241,5
5242,1
5243,1
5244,5
5245,5
5246,1
5247,2
5248,1
5249,1
5250,5
5251,4
5252,1
5253,1
5254,5
5255,1
5256,1
5257,5
5258,1
5259,5
5260,5
5261,5
5262,1
5263,5
5264,5
5265,4
5266,1
5267,3
5268,4
5269,1
5270,1
5271,1
5272,4
5273,5
5274,5
5275,5
5276,1
5277,1
5278,3
5279,5
5280,1
5281,1
5282,4
5283,3
5284,5
5285,4
5286,3
5287,5
5288,5
5289,5
5290,5
5291,5
5292,1
5293,5
5294,1
5295,1
5296,1
5297,5
5298,2
5299,5
5300,1
5301,4
5302,1
5303,1
5304,5
5305,1
5306,5
5307,5
5308,1
5309,1
5310,5
5311,4
5312,1
5313,1
5314,3
5315,5
5316,1
5317,5
5318,5
5319,5
5320,1
5321,3
5322,1
5323,5
5324,1
5325,3
5326,5
5327,3
5328,4
5329,3
5330,5
5331,2
5332,5
5333,1
5334,5
5335,5
5336,4
5337,1
5338,5
5339,1
5340,5
5341,1
5342,5
5343,5
5344,1
5345,4
5346,5
5347,1
5348,1
5349,5
5350,5
5351,1
5352,5
5353,5
5354,5
5355,4
5356,1
5357,5
5358,1
5359,5
5360,5
5361,5
5362,5
5363,5
5364,4
5365,1
5366,1
5367,1
5368,2
5369,1
5370,1
5371,1
5372,1
5373,1
5374,1
5375,3
5376,5
5377,5
5378,3
5379,1
5380,5
5381,5
5382,1
5383,5
5384,4
5385,5
5386,2
5387,5
5388,5
5389,4
5390,4
5391,4
5392,1
5393,1
5394,1
5395,1
5396,4
5397,3
5398,5
5399,3
5400,5
5401,5
5402,4
5403,5
5404,5
5405,5
5406,1
5407,5
5408,3
5409,3
5410,1
5411,3
5412,5
5413,2
5414,5
5415,1
5416,5
5417,5
5418,3
5419,5
5420,5
5421,5
5422,5
5423,3
5424,5
5425,5
5426,5
5427,1
5428,1
5429,1
5430,4
5431,3
5432,5
5433,4
5434,1
5435,1
5436,1
5437,3
5438,1
5439,5
5440,1
5441,2
5442,1
5443,3
5444,1
5445,1
5446,5
5447,5
5448,1
5449,1
5450,4
5451,5
5452,5
5453,5
5454,1
5455,3
5456,1
5457,2
5458,5
5459,3
5460,1
5461,2
5462,1
5463,1
5464,1
5465,3
5466,1
5467,3
5468,5
5469,1
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,5
5477,1
5478,5
5479,4
5480,5
5481,1
5482,3
5483,5
5484,1
5485,1
5486,4
5487,1
5488,1
5489,5
5490,1
5491,5
5492,5
5493,1
5494,5
5495,5
5496,5
5497,4
5498,2
5499,1
5500,1
5501,5
5502,3
5503,4
5504,1
5505,5
5506,1
5507,3
5508,1
5509,1
5510,1
5511,3
5512,3
5513,3
5514,1
5515,5
5516,5
5517,3
5518,2
5519,1
5520,1
5521,1
5522,1
5523,5
5524,1
5525,3
5526,1
5527,1
5528,1
5529,5
5530,1
5531,5
5532,5
5533,5
5534,4
5535,1
5536,5
5537,5
5538,5
5539,1
5540,5
5541,5
5542,1
5543,4
5544,1
5545,5
5546,3
5547,1
5548,1
5549,5
5550,1
5551,1
5552,3
5553,5
5554,5
5555,4
5556,1
5557,5
5558,5
5559,1
5560,5
5561,1
5562,1
5563,3
5564,4
5565,5
5566,3
5567,3
5568,2
5569,5
5570,5
5571,4
5572,5
5573,1
5574,1
5575,5
5576,5
5577,1
5578,5
5579,3
5580,1
5581,5
5582,3
5583,1
5584,3
5585,3
5586,5
5587,1
5588,1
5589,3
5590,5
5591,5
5592,5
5593,3
5594,5
5595,1
5596,4
5597,1
5598,5
5599,1
5600,1
5601,5
5602,5
5603,4
5604,3
5605,5
5606,1
5607,4
5608,1
5609,5
5610,3
5611,4
5612,1
5613,2
5614,1
5615,5
5616,5
5617,1
5618,5
5619,5
5620,1
5621,5
5622,4
5623,1
5624,3
5625,4
5626,1
5627,4
5628,5
5629,4
5630,5
5631,5
5632,4
5633,5
5634,5
5635,1
5636,1
5637,3
5638,5
5639,1
5640,3
5641,5
5642,3
5643,3
5644,4
5645,5
5646,1
5647,1
5648,3
5649,1
5650,5
5651,1
5652,1
5653,2
5654,5
5655,5
5656,4
5657,1
5658,3
5659,1
5660,1
5661,1
5662,4
5663,5
5664,5
5665,3
5666,3
5667,1
5668,5
5669,1
5670,1
5671,1
5672,4
5673,3
5674,1
5675,1
5676,4
5677,1
5678,1
5679,2
5680,4
5681,4
5682,5
5683,4
5684,4
5685,3
5686,3
5687,5
5688,1
5689,1
5690,4
5691,4
5692,1
5693,5
5694,3
5695,5
5696,1
5697,5
5698,5
5699,1
5700,5
5701,5
5702,3
5703,3
5704,3
5705,1
5706,1
5707,1
5708,4
5709,5
5710,4
5711,1
5712,1
5713,1
5714,1
5715,4
5716,5
5717,5
5718,1
5719,3
5720,5
5721,4
5722,5
5723,2
5724,5
5725,1
5726,5
5727,5
5728,1
5729,1
5730,1
5731,1
5732,2
5733,5
5734,1
5735,5
5736,1
5737,2
5738,5
5739,1
5740,4
5741,5
5742,1
5743,5
5744,5
5745,3
5746,1
5747,5
5748,4
5749,1
5750,3
5751,5
5752,5
5753,5
5754,1
5755,5
5756,3
5757,4
5758,4
5759,2
5760,5
5761,1
5762,1
5763,1
5764,5
5765,1
5766,5
5767,1
5768,5
5769,1
5770,1
5771,5
5772,5
5773,1
5774,5
5775,5
5776,1
5777,5
5778,1
5779,5
5780,5
5781,5
5782,5
5783,5
5784,5
5785,3
5786,1
5787,1
5788,3
5789,5
5790,5
5791,1
5792,1
5793,5
5794,1
5795,5
5796,1
